556,Black Cardamom,Alaichi,अलैंची,Black Cardamom (Alaichi - अलैंची),Spice,Black cardamom,per 100 g edible portion,291.7,9.819,1.936,3.082,4.186,44.42,3.985,9.429,22.05,0,36.07,8.655,116.6,0.223,34.02,0,0.185,3.293,0.535,0.4,9.102,0,2.817,20.32,227.0,0.873,7.758,185.1,2.253,255.4,883.7,7.723,3.311,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
557,Bay Leaf,Tejpat,तेजपात,Bay Leaf (Tejpat - तेजपात),Spice,Dried bay leaf,per 100 g edible portion,301.6,11.11,1.768,2.858,3.484,44.47,4.384,10.96,18.54,0,30.15,7.137,90.53,0.176,35.34,0,0.188,3.266,0.522,0.362,7.298,0,2.791,17.43,217.7,0.843,7.571,190.2,2.641,263.6,850.5,8.291,2.956,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
558,Nutmeg,Jaiphal,जायफल,Nutmeg (Jaiphal - जायफल),Spice,Ground nutmeg,per 100 g edible portion,310.7,8.665,1.842,2.789,3.607,45.06,3.694,9.95,22.05,0,29.75,7.175,115.1,0.221,34.79,0,0.186,3.317,0.462,0.38,7.778,0,2.846,18.7,230.4,0.88,8.943,188.6,2.317,248.7,883.4,8.945,3.398,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
559,Mace,Javitri,जावित्री,Mace (Javitri - जावित्री),Spice,Dried mace,per 100 g edible portion,319.9,8.673,2.165,2.602,4.314,45.25,4.472,11.08,21.76,0,35.17,8.123,93.33,0.21,32.18,0,0.19,3.136,0.517,0.402,8.386,0,3.228,17.71,226.7,0.704,8.538,167.4,2.413,260.4,793.7,7.229,2.848,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
560,Asafoetida,Hing,हिङ,Asafoetida (Hing - हिङ),Spice,Asafoetida powder,per 100 g edible portion,285.6,10.8,1.876,2.582,4.085,42.96,3.648,11.15,18.95,0,32.3,7.734,91.6,0.204,29.93,0,0.175,3.203,0.56,0.436,6.955,0,3.221,17.15,253.2,0.816,8.277,197.9,2.652,253.9,922.5,7.372,2.598,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
561,Dry Ginger Powder,Sutho,सुठो,Dry Ginger Powder (Sutho - सुठो),Spice,Ground dry ginger,per 100 g edible portion,315.1,9.02,1.985,2.657,3.685,47.83,4.197,10.31,21.9,0,34.37,7.02,88.04,0.204,33.66,0,0.185,3.27,0.451,0.381,7.105,0,2.956,21.13,265.5,0.824,7.752,185.3,2.564,227.5,839.0,7.067,2.634,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
562,Garlic Powder,Lasun Dhulo,लसुन धुलो,Garlic Powder (Lasun Dhulo - लसुन धुलो),Spice,Garlic powder,per 100 g edible portion,282.0,9.949,1.769,3.375,3.797,43.17,3.618,9.219,22.15,0,29.78,7.653,114.6,0.214,31.47,0,0.214,3.301,0.453,0.362,8.535,0,3.269,19.73,225.0,0.896,7.116,163.4,2.641,264.7,790.4,7.833,2.773,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
563,Onion Powder,Pyaj Dhulo,प्याज धुलो,Onion Powder (Pyaj Dhulo - प्याज धुलो),Spice,Onion powder,per 100 g edible portion,275.3,10.45,1.875,2.649,3.479,47.23,3.984,9.146,18.6,0,40.35,8.635,94.94,0.213,30.26,0,0.21,2.585,0.498,0.4,7.183,0,2.609,18.62,231.1,0.879,8.115,170.2,2.729,275.0,812.7,8.657,3.227,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
564,Curry Powder,Curry Masala,करी मसला,Curry Powder (Curry Masala - करी मसला),Spice,Mixed curry powder,per 100 g edible portion,339.4,10.1,1.88,2.99,3.901,41.46,3.774,8.916,22.79,0,35.71,7.605,86.19,0.178,32.79,0,0.194,2.88,0.457,0.393,8.861,0,2.857,23.41,247.6,0.87,7.547,197.2,2.811,229.1,903.3,8.531,2.748,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
565,Garam Masala,Garam Masala,गरम मसला,Garam Masala (Garam Masala - गरम मसला),Spice,Mixed garam masala,per 100 g edible portion,278.2,10.44,1.943,3.047,4.115,49.78,4.272,11.03,19.03,0,38.78,8.508,98.3,0.18,32.76,0,0.204,3.016,0.483,0.398,7.684,0,3.202,21.69,270.8,0.851,8.894,168.0,2.175,231.6,796.8,8.434,2.935,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
566,Meat Masala,Masu Masala,मासु मसला,Meat Masala (Masu Masala - मासु मसला),Spice,Mixed meat spice,per 100 g edible portion,335.9,9.435,2.089,2.677,4.399,48.22,3.541,8.961,18.95,0,32.25,8.566,104.7,0.226,33.48,0,0.224,2.726,0.433,0.396,7.609,0,3.321,21.97,259.1,0.744,8.97,156.1,2.635,236.5,914.6,8.699,2.807,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
567,Momo Masala,Momo Masala,मोमो मसला,Momo Masala (Momo Masala - मोमो मसला),Spice,Mixed momo spice,per 100 g edible portion,267.9,10.11,1.858,2.726,3.803,43.21,4.333,9.748,17.38,0,36.11,9.015,108.9,0.175,28.15,0,0.182,2.593,0.486,0.426,7.614,0,2.996,19.73,279.5,0.741,7.466,161.5,2.153,248.6,929.5,7.931,3.226,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
568,Chaat Masala,Chaat Masala,चाट मसला,Chaat Masala (Chaat Masala - चाट मसला),Spice,Mixed chaat seasoning,per 100 g edible portion,285.8,8.807,2.167,2.649,3.904,46.19,4.172,8.921,21.04,0,30.11,7.021,82.31,0.216,25.94,0,0.222,2.917,0.502,0.446,7.481,0,3.125,19.02,228.7,0.89,7.362,155.6,2.629,258.4,956.5,8.274,3.068,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
569,Rock Salt,Sendha Nun,सेंधा नुन,Rock Salt (Sendha Nun - सेंधा नुन),Spice,Rock salt,per 100 g edible portion,0,0,0,0,0,0,0,0,0,0,39000,0.2,84.32,0.177,32.08,0,0.22,2.694,0.534,0.396,8.799,0,2.885,17.25,258.7,0.91,8.542,188.8,2.448,215.8,866.0,7.925,3.01,45.84,"Approximate; raw foods reference-style, prepared foods recipe estimate"
570,Black Salt,Bire Nun,बिरे नुन,Black Salt (Bire Nun - बिरे नुन),Spice,Black salt,per 100 g edible portion,0,0,0,0,0,0,0,0,0,0,39000,0.2,104.0,0.184,34.8,0,0.201,3.267,0.472,0.349,7.814,0,3.048,22.91,236.9,0.825,7.564,175.2,2.548,234.1,977.5,8.479,3.293,45.51,"Approximate; raw foods reference-style, prepared foods recipe estimate"
571,Table Salt,Nun,नुन,Table Salt (Nun - नुन),Spice,Iodized table salt,per 100 g edible portion,0,0,0,0,0,0,0,0,0,0,39000,0.2,117.2,0.224,35.19,0,0.227,3.376,0.558,0.402,7.994,0,3.134,22.85,274.2,0.809,7.176,159.3,2.396,263.3,874.5,9.046,3.24,44.06,"Approximate; raw foods reference-style, prepared foods recipe estimate"
572,Jimbu,Jimbu,जिम्बु,Jimbu (Jimbu - जिम्बु),Herb,Dried Himalayan herb,per 100 g edible portion,43.51,0.919,0.212,0.221,0.449,6.029,0.931,3.656,5.296,0,68.89,72.35,294.4,0.074,82.89,0,0.151,1.058,0.408,0.195,30.69,0,1.68,251.8,167.4,0.198,2.933,46.84,0.828,58.15,414.9,1.065,0.798,65.94,"Approximate; raw foods reference-style, prepared foods recipe estimate"
573,Dried Mint,Sukeko Pudina,सुकेको पुदिना,Dried Mint (Sukeko Pudina - सुकेको पुदिना),Herb,Dried mint leaves,per 100 g edible portion,43.23,1.117,0.198,0.204,0.41,7.869,1.118,3.535,5.296,0,61.02,72.15,252.6,0.082,73.89,0,0.158,0.885,0.433,0.176,29.26,0,1.515,253.7,154.8,0.2,3.368,51.61,0.77,53.06,496.0,0.875,0.711,66.82,"Approximate; raw foods reference-style, prepared foods recipe estimate"
574,Kasuri Methi,Sukeko Methi,सुकेको मेथी,Kasuri Methi (Sukeko Methi - सुकेको मेथी),Herb,Dried fenugreek leaves,per 100 g edible portion,50.91,1.074,0.185,0.214,0.368,6.633,0.934,3.391,4.666,0,56.18,71.56,346.0,0.072,87.98,0,0.152,1.092,0.396,0.197,26.11,0,1.478,206.9,135.5,0.212,3.398,45.75,0.761,60.78,397.2,1.017,0.757,60.42,"Approximate; raw foods reference-style, prepared foods recipe estimate"
575,Buffalo Yogurt,Bhainsi ko Dahi,भैंसीको दही,Buffalo Yogurt (Bhainsi ko Dahi - भैंसीको दही),Dairy,Plain buffalo milk yogurt,per 100 g edible portion,121.9,7.315,4.44,1.661,0.187,5.313,5.377,6.027,0,24.91,61.57,71.59,69.23,0.039,6.865,0.605,0.178,0.162,0.467,0.035,0.48,0.174,0.103,0.434,150.0,0.017,0.113,15.38,0.009,139.3,180.4,3.643,0.612,31.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
576,Cow Yogurt,Gai ko Dahi,गाईको दही,Cow Yogurt (Gai ko Dahi - गाईको दही),Dairy,Plain cow milk yogurt,per 100 g edible portion,112.1,5.615,4.261,1.82,0.219,5.551,5.392,4.878,0,21.09,72.71,75.7,81.19,0.044,6.865,0.601,0.187,0.142,0.441,0.036,0.443,0.174,0.112,0.355,167.5,0.022,0.096,12.44,0.011,140.7,152.1,3.778,0.66,27.32,"Approximate; raw foods reference-style, prepared foods recipe estimate"
577,Chhurpi Soup,Chhurpi ko Jhol,छुर्पीको झोल,Chhurpi Soup (Chhurpi ko Jhol - छुर्पीको झोल),Prepared Meal,Soup with soft chhurpi,per 100 g edible portion,116.0,6.059,1.477,2.055,2.163,23.64,2.477,7.973,2.545,20.15,443.6,82,57.68,0.096,38.62,0.192,0.071,1.668,0.352,0.158,5.261,0.113,0.65,5.496,29.66,0.15,1.239,28.16,0.326,105.9,201.5,6.508,0.917,48.57,"Approximate; raw foods reference-style, prepared foods recipe estimate"
578,Paneer Curry,Paneer Tarkari,पनीर तरकारी,Paneer Curry (Paneer Tarkari - पनीर तरकारी),Prepared Meal,Paneer curry,per 100 g edible portion,155.0,5.379,1.359,2.261,1.745,26.76,2.346,7.266,2.621,17.31,428.9,68.19,57.77,0.081,30.93,0.235,0.07,1.334,0.369,0.144,5.212,0.103,0.649,6.332,31.46,0.125,1.35,31.91,0.364,101.6,173.3,5.594,0.98,46.7,"Approximate; raw foods reference-style, prepared foods recipe estimate"
579,Matar Paneer,Kerau Paneer,केराउ पनीर,Matar Paneer (Kerau Paneer - केराउ पनीर),Prepared Meal,Peas and paneer curry,per 100 g edible portion,187.1,5.28,1.305,2.371,1.75,21.78,2.285,6.026,2.433,17.07,356.9,63.12,54.28,0.09,34.15,0.182,0.084,1.464,0.373,0.146,6.647,0.091,0.544,6.423,30.81,0.123,1.219,32.64,0.323,101.6,186.1,6.076,0.965,41.75,"Approximate; raw foods reference-style, prepared foods recipe estimate"
580,Palak Paneer,Palungo Paneer,पालुङ्गो पनीर,Palak Paneer (Palungo Paneer - पालुङ्गो पनीर),Prepared Meal,Spinach paneer curry,per 100 g edible portion,161.0,6.05,1.288,2.049,1.751,26.92,2.185,6.837,2.352,17.58,407.5,63.02,58.71,0.097,31.58,0.175,0.087,1.525,0.362,0.151,6.005,0.09,0.538,5.265,30.27,0.132,1.382,30.26,0.342,103.8,218.5,5.168,0.97,44.61,"Approximate; raw foods reference-style, prepared foods recipe estimate"
581,Paneer Bhurji,Paneer Bhurji,पनीर भुर्जी,Paneer Bhurji (Paneer Bhurji - पनीर भुर्जी),Prepared Meal,Crumbled spiced paneer,per 100 g edible portion,181.3,5.674,1.205,2.054,2.137,22.44,2.209,6.926,2.363,18.24,421.1,65.06,54.46,0.083,30.45,0.165,0.072,1.668,0.314,0.161,6.59,0.095,0.565,5.035,32.82,0.126,1.292,30.96,0.302,111.6,209.3,5.697,1.004,44.95,"Approximate; raw foods reference-style, prepared foods recipe estimate"
582,Khoa,Khuwa,खुवा,Khoa (Khuwa - खुवा),Dairy,Concentrated milk solids,per 100 g edible portion,119.2,5.929,3.497,1.932,0.22,5.789,5.409,5.774,0,21.21,63.4,77.27,79.29,0.035,5.616,0.564,0.198,0.16,0.495,0.039,0.516,0.216,0.089,0.34,147.0,0.022,0.101,15.96,0.011,115.3,179.3,3.39,0.575,30.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
583,Rabri,Rabri,रबडी,Rabri (Rabri - रबडी),Sweet,Sweetened reduced milk,per 100 g edible portion,346.5,11.18,3.71,3.088,1.907,55.9,47.79,4.399,0.9,10.53,107.9,20.91,22.97,0.052,9.133,0.161,0.072,0.566,0.211,0.056,0,0.052,0.555,0.95,48.89,0.071,0.723,16.15,0.134,74.41,91.29,3.191,0.517,23.6,"Approximate; raw foods reference-style, prepared foods recipe estimate"
584,Mishti Dahi,Mitho Dahi,मिठो दही,Mishti Dahi (Mitho Dahi - मिठो दही),Sweet,Sweetened yogurt,per 100 g edible portion,383.2,10.5,4.179,3.622,2.198,53.95,46.04,4.427,1.114,12.4,106.4,22.22,19.0,0.056,7.38,0.129,0.075,0.459,0.221,0.049,0,0.046,0.475,0.829,46.5,0.079,0.874,16.87,0.142,72.1,93.4,3.296,0.458,24.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
585,Fruit Yogurt,Falful Dahi,फलफूल दही,Fruit Yogurt (Falful Dahi - फलफूल दही),Dairy,Yogurt with fruit,per 100 g edible portion,102.9,5.864,3.559,1.56,0.18,5.678,5.634,5.964,0,21.95,79.11,68.84,88.27,0.038,6.754,0.548,0.227,0.169,0.41,0.036,0.557,0.187,0.094,0.387,179.0,0.023,0.097,13.09,0.011,119.3,183.6,3.453,0.604,32.02,"Approximate; raw foods reference-style, prepared foods recipe estimate"
586,Banana Lassi,Kera Lassi,केरा लस्सी,Banana Lassi (Kera Lassi - केरा लस्सी),Beverage,Banana yogurt drink,per 100 g edible portion,41.16,1.475,0.954,0.425,0.111,7.772,5.334,1.333,0.108,5.405,21.11,101.7,13.87,0.019,2.944,0.231,0.073,0.099,0.187,0.022,2.153,0.047,0.044,0.174,49.51,0.009,0.044,7.7,0.034,30.23,70.66,1.013,0.218,9.23,"Approximate; raw foods reference-style, prepared foods recipe estimate"
587,Mango Lassi,Aap Lassi,आँप लस्सी,Mango Lassi (Aap Lassi - आँप लस्सी),Beverage,Mango yogurt drink,per 100 g edible portion,46.8,1.295,0.924,0.378,0.112,6.859,5.505,1.06,0.095,4.775,21.33,82.7,15.13,0.02,2.864,0.179,0.078,0.103,0.188,0.02,1.777,0.049,0.055,0.21,51.1,0.01,0.046,6.528,0.033,39.24,67.0,1.043,0.212,8.11,"Approximate; raw foods reference-style, prepared foods recipe estimate"
588,Plain Milkshake,Dudh Shake,दूध शेक,Plain Milkshake (Dudh Shake - दूध शेक),Beverage,Milkshake,per 100 g edible portion,39.31,1.307,0.832,0.415,0.1,7.113,6.295,1.312,0.089,4.566,24.46,84.52,14.36,0.022,2.752,0.222,0.065,0.106,0.221,0.018,2.054,0.048,0.057,0.227,48.74,0.009,0.049,7.943,0.026,38.03,65.86,0.975,0.177,8.97,"Approximate; raw foods reference-style, prepared foods recipe estimate"
589,Banana Milkshake,Kera Milkshake,केरा मिल्कशेक,Banana Milkshake (Kera Milkshake - केरा मिल्कशेक),Beverage,Banana milkshake,per 100 g edible portion,44.93,1.406,1.015,0.366,0.094,6.381,5.907,1.155,0.089,4.58,28.79,88.91,17.04,0.022,2.559,0.216,0.068,0.095,0.192,0.02,2.16,0.045,0.047,0.236,46.46,0.009,0.048,6.656,0.032,35.17,60.09,1.131,0.199,8.21,"Approximate; raw foods reference-style, prepared foods recipe estimate"
590,Mango Milkshake,Aap Milkshake,आँप मिल्कशेक,Mango Milkshake (Aap Milkshake - आँप मिल्कशेक),Beverage,Mango milkshake,per 100 g edible portion,44.56,1.522,0.993,0.447,0.109,6.983,6.315,1.164,0.091,4.433,23.27,77.43,15.66,0.021,2.593,0.232,0.061,0.113,0.21,0.018,2.022,0.057,0.044,0.184,48.78,0.01,0.044,6.165,0.027,38.53,66.94,1.069,0.194,8.37,"Approximate; raw foods reference-style, prepared foods recipe estimate"
591,Lemon Water,Kagati Pani,कागती पानी,Lemon Water (Kagati Pani - कागती पानी),Beverage,Lemon water without sugar,per 100 g edible portion,4,0,0,0,0,1.2,0.2,0.1,0.1,0,2,98.5,15.58,0.017,3.422,0.211,0.08,0.102,0.202,0.02,1.798,0.044,0.051,0.196,41.33,0.01,0.055,6.319,0.029,39.03,69.0,0.984,0.209,4.4,"Approximate; raw foods reference-style, prepared foods recipe estimate"
592,Sweet Lemon Water,Mitho Kagati Pani,मिठो कागती पानी,Sweet Lemon Water (Mitho Kagati Pani - मिठो कागती पानी),Beverage,Sweetened lemon water,per 100 g edible portion,35,0,0,0,0,9,8.5,0.1,0.1,0,3,90.5,15.53,0.022,2.898,0.189,0.061,0.087,0.194,0.021,2.09,0.05,0.055,0.224,41.43,0.01,0.044,6.452,0.033,34.35,67.29,0.863,0.209,4.44,"Approximate; raw foods reference-style, prepared foods recipe estimate"
593,Jeera Water,Jeera Pani,जिरा पानी,Jeera Water (Jeera Pani - जिरा पानी),Beverage,Cumin-infused water,per 100 g edible portion,46.27,1.516,0.87,0.348,0.092,7.29,5.735,1.206,0.095,4.597,24.56,94.17,13.95,0.021,3.345,0.179,0.068,0.091,0.201,0.019,1.86,0.044,0.049,0.202,48.65,0.01,0.053,7.121,0.033,35.36,73.65,0.88,0.175,8.64,"Approximate; raw foods reference-style, prepared foods recipe estimate"
594,Jwano Water,Jwano Pani,ज्वानो पानी,Jwano Water (Jwano Pani - ज्वानो पानी),Beverage,Carom-infused water,per 100 g edible portion,45.15,1.628,0.781,0.361,0.109,7.171,5.237,1.27,0.091,5.491,23.76,92.41,16.27,0.018,2.81,0.219,0.07,0.107,0.228,0.019,1.886,0.057,0.047,0.198,43.45,0.01,0.056,7.448,0.027,34.72,57.42,0.945,0.194,8.45,"Approximate; raw foods reference-style, prepared foods recipe estimate"
595,Turmeric Milk,Besar Dudh,बेसार दूध,Turmeric Milk (Besar Dudh - बेसार दूध),Beverage,Milk with turmeric,per 100 g edible portion,46.96,1.325,0.814,0.401,0.101,6.173,6.304,1.089,0.09,5.152,28.05,85.89,17.1,0.02,3.389,0.17,0.06,0.089,0.19,0.022,1.792,0.046,0.056,0.23,43.6,0.009,0.045,6.573,0.033,32.43,70.17,0.879,0.209,7.88,"Approximate; raw foods reference-style, prepared foods recipe estimate"
596,Hot Chocolate,Chocolate Dudh,चकलेट दूध,Hot Chocolate (Chocolate Dudh - चकलेट दूध),Beverage,Sweetened cocoa milk,per 100 g edible portion,43.84,1.556,0.997,0.387,0.096,6.332,6.479,1.117,0.102,5.385,21.9,102.3,17.35,0.019,3.202,0.226,0.071,0.092,0.187,0.02,1.941,0.049,0.05,0.18,39.85,0.009,0.053,6.611,0.029,33.61,72.35,1.078,0.205,7.93,"Approximate; raw foods reference-style, prepared foods recipe estimate"
597,Cocoa Powder,Cocoa Dhulo,कोको धुलो,Cocoa Powder (Cocoa Dhulo - कोको धुलो),Spice,Unsweetened cocoa powder,per 100 g edible portion,228,13.7,8.1,4.6,0.4,57.9,1.8,19.6,37,0,21,3,112.2,0.176,31.42,0,0.198,2.914,0.438,0.45,7.445,0,3.108,17.12,278.0,0.804,9.109,155.7,2.479,255.2,843.0,8.971,2.663,100,"Approximate; raw foods reference-style, prepared foods recipe estimate"
598,Milk Biscuit,Dudh Biscuit,दूध बिस्कुट,Milk Biscuit (Dudh Biscuit - दूध बिस्कुट),Snack,Plain milk biscuit,per 100 g edible portion,264.8,10.78,2.078,4.465,4.057,31.66,3.808,5.378,2.638,6.036,486.4,36.48,22.91,0.136,34.48,0.048,0.09,1.802,0.265,0.137,3.813,0,0.97,5.052,30.85,0.186,1.557,46.69,0.62,105.1,241.8,4.363,1.13,41.78,"Approximate; raw foods reference-style, prepared foods recipe estimate"
599,Glucose Biscuit,Glucose Biscuit,ग्लुकोज बिस्कुट,Glucose Biscuit (Glucose Biscuit - ग्लुकोज बिस्कुट),Snack,Sweet glucose biscuit,per 100 g edible portion,227.7,12.84,2.451,3.836,3.883,30.71,3.846,5.564,3.217,5.164,386.4,42.65,22.32,0.132,29.33,0.041,0.076,1.617,0.312,0.163,4.245,0,1.015,5.122,38.2,0.197,1.944,43.7,0.564,133.4,255.0,5.249,1.073,46.65,"Approximate; raw foods reference-style, prepared foods recipe estimate"
600,Digestive Biscuit,Digestive Biscuit,डाइजेस्टिभ बिस्कुट,Digestive Biscuit (Digestive Biscuit - डाइजेस्टिभ बिस्कुट),Snack,Whole wheat digestive biscuit,per 100 g edible portion,229.0,10.88,2.358,3.958,4.578,35.42,3.701,6.309,2.623,5.359,476.6,38.97,21.61,0.123,34.17,0.045,0.069,1.591,0.289,0.169,4.31,0,1.139,5.61,30.72,0.197,1.562,41.22,0.598,122.6,269.1,4.959,1.086,45.29,"Approximate; raw foods reference-style, prepared foods recipe estimate"
601,Cream Biscuit,Cream Biscuit,क्रिम बिस्कुट,Cream Biscuit (Cream Biscuit - क्रिम बिस्कुट),Snack,Cream-filled biscuit,per 100 g edible portion,232.5,13.65,1.912,4.241,4.066,32.43,4.164,6.78,2.765,6.152,406.0,38.7,23.05,0.124,30.89,0.053,0.089,1.677,0.333,0.133,4.197,0,1.001,5.161,33.17,0.156,1.816,44.24,0.482,107.7,221.1,5.574,0.897,47.87,"Approximate; raw foods reference-style, prepared foods recipe estimate"
